metric,model_a,model_b,mean_a,mean_b,mean_diff,t_stat,p_value,significant,alpha
f1,Logistic Regression | TF-IDF,Random Forest | TF-IDF,0.5392751330108443,0.5483065899846374,-0.00903145697379315,-2.066476023133271,0.10765917991299902,False,0.05
f1,Random Forest | TF-IDF,Logistic Regression | TF-IDF+VADER+NRC,0.5483065899846374,0.5533674641828974,-0.005060874198259957,-1.3285204193587772,0.2547317185362264,False,0.05
f1,Random Forest | TF-IDF,Random Forest | TF-IDF+VADER+NRC,0.5483065899846374,0.5210395863749282,0.02726700360970924,4.675488900889615,0.009479484309060234,True,0.05
f1,Random Forest | TF-IDF,SVM (LinearSVC) | TF-IDF+VADER+NRC,0.5483065899846374,0.5983014259707298,-0.049994835986092334,-14.963032017327805,0.00011621190198835998,True,0.05
f1,Random Forest | TF-IDF,Logistic Regression | Word2Vec+VADER+NRC,0.5483065899846374,0.502807060884554,0.04549952910008348,5.806367794246255,0.004377120883350508,True,0.05
f1,Random Forest | TF-IDF,Random Forest | Word2Vec+VADER+NRC,0.5483065899846374,0.5019655567657505,0.04634103321888694,4.082870373535722,0.015062910179598078,True,0.05
f1,Random Forest | TF-IDF,SVM (LinearSVC) | Word2Vec+VADER+NRC,0.5483065899846374,0.5113760412850844,0.036930548699553034,4.850878416982004,0.008334117956535436,True,0.05
f1,SVM (LinearSVC) | TF-IDF,Logistic Regression | Word2Vec,0.6004215095133569,0.4900865868738,0.11033492263955691,18.087886823893275,5.492902393575159e-05,True,0.05
f1,SVM (LinearSVC) | TF-IDF,Random Forest | Word2Vec,0.6004215095133569,0.49668196177920265,0.10373954773415428,13.896098363177714,0.00015550090502630567,True,0.05
f1,SVM (LinearSVC) | TF-IDF,SVM (LinearSVC) | Word2Vec,0.6004215095133569,0.501895767613205,0.09852574190015195,20.56988546923835,3.299224234037765e-05,True,0.05
f1,SVM (LinearSVC) | TF-IDF,Logistic Regression | TF-IDF+VADER+NRC,0.6004215095133569,0.5533674641828974,0.04705404533045954,8.960649103283764,0.0008581595492569687,True,0.05
f1,SVM (LinearSVC) | TF-IDF,Random Forest | TF-IDF+VADER+NRC,0.6004215095133569,0.5210395863749282,0.07938192313842873,9.920085472121864,0.000579730980991241,True,0.05
f1,SVM (LinearSVC) | TF-IDF,SVM (LinearSVC) | TF-IDF+VADER+NRC,0.6004215095133569,0.5983014259707298,0.0021200835426271603,0.9664429302972616,0.3885506261236158,False,0.05
f1,SVM (LinearSVC) | TF-IDF,Logistic Regression | Word2Vec+VADER+NRC,0.6004215095133569,0.502807060884554,0.09761444862880297,14.785060616284976,0.00012182284246279754,True,0.05
f1,SVM (LinearSVC) | TF-IDF,Random Forest | Word2Vec+VADER+NRC,0.6004215095133569,0.5019655567657505,0.09845595274760643,11.17382871048682,0.00036517625937071944,True,0.05
f1,SVM (LinearSVC) | TF-IDF,SVM (LinearSVC) | Word2Vec+VADER+NRC,0.6004215095133569,0.5113760412850844,0.08904546822827253,19.813432781554365,3.8280087367668255e-05,True,0.05
f1,Logistic Regression | Word2Vec,Random Forest | Word2Vec,0.4900865868738,0.49668196177920265,-0.006595374905402629,-1.4117919272957369,0.2308596678734163,False,0.05
f1,Logistic Regression | Word2Vec,SVM (LinearSVC) | Word2Vec,0.4900865868738,0.501895767613205,-0.011809180739404956,-3.6847486484074636,0.02111576017963707,True,0.05
f1,Logistic Regression | Word2Vec,Logistic Regression | TF-IDF+VADER+NRC,0.4900865868738,0.5533674641828974,-0.06328087730909737,-13.164814356530783,0.00019229528779089527,True,0.05
f1,Logistic Regression | Word2Vec,Random Forest | TF-IDF+VADER+NRC,0.4900865868738,0.5210395863749282,-0.030952999501128176,-5.093159171871663,0.007015977775853131,True,0.05
f1,Logistic Regression | Word2Vec,SVM (LinearSVC) | TF-IDF+VADER+NRC,0.4900865868738,0.5983014259707298,-0.10821483909692975,-19.90663240461404,3.7574124548712716e-05,True,0.05
f1,Logistic Regression | Word2Vec,Logistic Regression | Word2Vec+VADER+NRC,0.4900865868738,0.502807060884554,-0.012720474010753935,-3.9196303552836036,0.017253061991326046,True,0.05
f1,Logistic Regression | Word2Vec,Random Forest | Word2Vec+VADER+NRC,0.4900865868738,0.5019655567657505,-0.011878969891950475,-1.597915666495111,0.1853035793272719,False,0.05
f1,Logistic Regression | Word2Vec,SVM (LinearSVC) | Word2Vec+VADER+NRC,0.4900865868738,0.5113760412850844,-0.02128945441128438,-4.510486697458942,0.010736061516248991,True,0.05
f1,Random Forest | Word2Vec,SVM (LinearSVC) | Word2Vec,0.49668196177920265,0.501895767613205,-0.0052138058340023274,-1.440659012161111,0.2231133294548813,False,0.05
f1,Random Forest | Word2Vec,Logistic Regression | TF-IDF+VADER+NRC,0.49668196177920265,0.5533674641828974,-0.05668550240369474,-7.563691882161932,0.0016376798431915565,True,0.05
f1,Random Forest | Word2Vec,Random Forest | TF-IDF+VADER+NRC,0.49668196177920265,0.5210395863749282,-0.024357624595725547,-3.082555049079032,0.036839925345173885,True,0.05
f1,Random Forest | Word2Vec,SVM (LinearSVC) | TF-IDF+VADER+NRC,0.49668196177920265,0.5983014259707298,-0.10161946419152712,-13.782809235208575,0.00016058715949563614,True,0.05
f1,Random Forest | Word2Vec,Logistic Regression | Word2Vec+VADER+NRC,0.49668196177920265,0.502807060884554,-0.006125099105351306,-2.4689974813762143,0.06902100079290477,False,0.05
f1,Random Forest | Word2Vec,Random Forest | Word2Vec+VADER+NRC,0.49668196177920265,0.5019655567657505,-0.005283594986547846,-1.3636833151326235,0.24436821878881476,False,0.05
f1,Random Forest | Word2Vec,SVM (LinearSVC) | Word2Vec+VADER+NRC,0.49668196177920265,0.5113760412850844,-0.014694079505881752,-4.030037288166404,0.01573308076627014,True,0.05
f1,SVM (LinearSVC) | Word2Vec,Logistic Regression | TF-IDF+VADER+NRC,0.501895767613205,0.5533674641828974,-0.051471696569692416,-12.434382394358392,0.0002405230338726482,True,0.05
f1,SVM (LinearSVC) | Word2Vec,Random Forest | TF-IDF+VADER+NRC,0.501895767613205,0.5210395863749282,-0.01914381876172322,-3.681554415662179,0.021175041823319047,True,0.05
f1,SVM (LinearSVC) | Word2Vec,SVM (LinearSVC) | TF-IDF+VADER+NRC,0.501895767613205,0.5983014259707298,-0.09640565835752479,-23.52144900001797,1.9367779623257126e-05,True,0.05
f1,SVM (LinearSVC) | Word2Vec,Logistic Regression | Word2Vec+VADER+NRC,0.501895767613205,0.502807060884554,-0.0009112932713489785,-0.3684693638813127,0.7311958825605324,False,0.05
f1,SVM (LinearSVC) | Word2Vec,Random Forest | Word2Vec+VADER+NRC,0.501895767613205,0.5019655567657505,-6.978915254551854e-05,-0.010640595645194378,0.9920197415030806,False,0.05
f1,SVM (LinearSVC) | Word2Vec,SVM (LinearSVC) | Word2Vec+VADER+NRC,0.501895767613205,0.5113760412850844,-0.009480273671879424,-2.852150351209682,0.046295064518495625,True,0.05
f1,Logistic Regression | TF-IDF+VADER+NRC,Random Forest | TF-IDF+VADER+NRC,0.5533674641828974,0.5210395863749282,0.032327877807969196,10.021691959764702,0.000557308298706718,True,0.05
f1,Logistic Regression | TF-IDF+VADER+NRC,SVM (LinearSVC) | TF-IDF+VADER+NRC,0.5533674641828974,0.5983014259707298,-0.04493396178783238,-14.21415623592618,0.0001422561216344814,True,0.05
f1,Logistic Regression | TF-IDF+VADER+NRC,Logistic Regression | Word2Vec+VADER+NRC,0.5533674641828974,0.502807060884554,0.05056040329834344,9.357608844132928,0.0007263232036936185,True,0.05
f1,Logistic Regression | TF-IDF+VADER+NRC,Random Forest | Word2Vec+VADER+NRC,0.5533674641828974,0.5019655567657505,0.0514019074171469,4.832795361644519,0.008444118352124167,True,0.05
f1,Logistic Regression | TF-IDF+VADER+NRC,SVM (LinearSVC) | Word2Vec+VADER+NRC,0.5533674641828974,0.5113760412850844,0.04199142289781299,6.613561831057436,0.002709899361979955,True,0.05
f1,Random Forest | TF-IDF+VADER+NRC,SVM (LinearSVC) | TF-IDF+VADER+NRC,0.5210395863749282,0.5983014259707298,-0.07726183959580157,-12.790407335289828,0.00021533758353923979,True,0.05
f1,Random Forest | TF-IDF+VADER+NRC,Logistic Regression | Word2Vec+VADER+NRC,0.5210395863749282,0.502807060884554,0.01823252549037424,3.053022887500697,0.037916018682712015,True,0.05
f1,Random Forest | TF-IDF+VADER+NRC,Random Forest | Word2Vec+VADER+NRC,0.5210395863749282,0.5019655567657505,0.0190740296091777,1.670253769932218,0.17019047218288258,False,0.05
f1,Random Forest | TF-IDF+VADER+NRC,SVM (LinearSVC) | Word2Vec+VADER+NRC,0.5210395863749282,0.5113760412850844,0.009663545089843795,1.189011408907325,0.30019542206085875,False,0.05
f1,SVM (LinearSVC) | TF-IDF+VADER+NRC,Logistic Regression | Word2Vec+VADER+NRC,0.5983014259707298,0.502807060884554,0.09549436508617581,16.199702322573696,8.495134668584646e-05,True,0.05
f1,SVM (LinearSVC) | TF-IDF+VADER+NRC,Random Forest | Word2Vec+VADER+NRC,0.5983014259707298,0.5019655567657505,0.09633586920497927,10.0281182320941,0.0005559266643542155,True,0.05
f1,SVM (LinearSVC) | TF-IDF+VADER+NRC,SVM (LinearSVC) | Word2Vec+VADER+NRC,0.5983014259707298,0.5113760412850844,0.08692538468564537,17.64166213174382,6.063833311371007e-05,True,0.05
f1,Logistic Regression | Word2Vec+VADER+NRC,Random Forest | Word2Vec+VADER+NRC,0.502807060884554,0.5019655567657505,0.00084150411880346,0.13612123926512526,0.8983012552905344,False,0.05
f1,Logistic Regression | Word2Vec+VADER+NRC,SVM (LinearSVC) | Word2Vec+VADER+NRC,0.502807060884554,0.5113760412850844,-0.008568980400530446,-2.4611663892854776,0.06960410634901706,False,0.05
f1,Random Forest | Word2Vec+VADER+NRC,SVM (LinearSVC) | Word2Vec+VADER+NRC,0.5019655567657505,0.5113760412850844,-0.009410484519333906,-1.78066794356791,0.14956780967050076,False,0.05
